"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"3/10/15","Aston Villa","Stoke",0,1,"A",0,0,"D","M Jones",13,12,2,5,12,12,9,5,1,0,0,0
"3/10/15","Bournemouth","Watford",1,1,"D",1,1,"D","M Oliver",12,11,6,2,8,13,5,3,1,1,0,0
"3/10/15","Chelsea","Southampton",1,3,"A",1,1,"D","R Madley",10,13,3,5,14,14,4,6,2,5,0,0
"3/10/15","Crystal Palace","West Brom",2,0,"H",0,0,"D","J Moss",21,7,8,2,14,13,8,3,3,3,0,0
"3/10/15","Man City","Newcastle",6,1,"H",1,1,"D","K Friend",23,6,11,4,13,8,6,3,3,1,0,0
"3/10/15","Norwich","Leicester",1,2,"A",0,1,"A","M Clattenburg",17,16,2,5,4,4,16,8,0,1,0,0
"3/10/15","Sunderland","West Ham",2,2,"D",2,1,"H","N Swarbrick",12,20,3,6,14,11,1,8,2,4,1,0
"4/10/15","Arsenal","Man United",3,0,"H",3,0,"H","A Taylor",12,9,5,5,8,17,3,6,1,3,0,0
"4/10/15","Everton","Liverpool",1,1,"D",1,1,"D","M Atkinson",14,13,4,4,10,19,5,11,3,3,0,0
"4/10/15","Swansea","Tottenham",2,2,"D",2,1,"H","M Dean",11,19,2,11,8,19,5,6,1,4,0,0
"17/10/15","Chelsea","Aston Villa",2,0,"H",1,0,"H","R East",9,8,3,1,22,17,4,4,1,3,0,0
"17/10/15","Crystal Palace","West Ham",1,3,"A",1,1,"D","M Clattenburg",6,24,1,4,9,11,1,9,1,3,1,0
"17/10/15","Everton","Man United",0,3,"A",0,2,"A","J Moss",12,10,3,7,12,14,5,3,2,2,0,0
"17/10/15","Man City","Bournemouth",5,1,"H",4,1,"H","M Dean",15,5,11,1,11,5,1,7,2,1,0,0
"17/10/15","Southampton","Leicester",2,2,"D",2,0,"H","P Tierney",14,26,6,7,16,10,6,7,2,0,0,0
"17/10/15","Tottenham","Liverpool",0,0,"D",0,0,"D","C Pawson",13,12,4,3,15,11,8,6,1,2,0,0
"17/10/15","Watford","Arsenal",0,3,"A",0,0,"D","M Jones",8,17,1,6,11,12,3,9,2,1,0,0
"17/10/15","West Brom","Sunderland",1,0,"H",0,0,"D","M Atkinson",8,9,1,2,12,13,1,5,2,2,0,0
"18/10/15","Newcastle","Norwich",6,2,"H",3,2,"H","A Taylor",11,18,6,6,10,10,3,7,1,1,0,0
"19/10/15","Swansea","Stoke",0,1,"A",0,1,"A","R Madley",14,9,2,2,6,14,1,2,2,2,0,0
"24/10/15","Arsenal","Everton",2,1,"H",2,1,"H","L Mason",20,10,5,5,11,14,7,5,2,0,0,1
"24/10/15","Aston Villa","Swansea",1,2,"A",0,0,"D","N Swarbrick",9,11,3,4,10,8,4,6,2,3,0,0
"24/10/15","Leicester","Crystal Palace",1,0,"H",0,0,"D","M Dean",12,9,3,4,7,11,3,2,3,1,0,0
"24/10/15","Norwich","West Brom",0,1,"A",0,0,"D","K Friend",16,7,3,4,11,6,13,3,1,2,0,0
"24/10/15","Stoke","Watford",0,2,"A",0,1,"A","M Atkinson",12,13,1,3,10,18,11,5,3,1,0,0
"24/10/15","West Ham","Chelsea",2,1,"H",1,0,"H","J Moss",12,8,5,4,10,12,7,4,1,5,0,1
"25/10/15","Bournemouth","Tottenham",1,5,"A",1,3,"A","R East",11,14,3,9,8,15,4,5,0,1,0,0
"25/10/15","Liverpool","Southampton",1,1,"D",0,0,"D","A Marriner",15,8,2,3,8,11,10,7,1,0,0,1
"25/10/15","Man United","Man City",0,0,"D",0,0,"D","M Clattenburg",6,6,1,1,17,13,6,4,2,2,0,0
"25/10/15","Sunderland","Newcastle",3,0,"H",1,0,"H","R Madley",9,21,3,8,12,10,1,10,0,2,0,1
"31/10/15","Chelsea","Liverpool",1,3,"A",1,1,"D","M Clattenburg",8,16,2,7,9,21,1,7,1,4,0,0
"31/10/15","Crystal Palace","Man United",0,0,"D",0,0,"D","M Jones",10,5,5,1,12,15,7,3,3,3,0,0
"31/10/15","Man City","Norwich",2,1,"H",0,0,"D","R Madley",21,5,5,3,4,13,12,4,2,2,0,1
"31/10/15","Newcastle","Stoke",0,0,"D",0,0,"D","R East",15,9,6,2,6,16,11,4,1,3,0,0
"31/10/15","Swansea","Arsenal",0,3,"A",0,0,"D","K Friend",8,15,3,5,12,7,4,4,2,0,0,0
"31/10/15","Watford","West Ham",2,0,"H",1,0,"H","K Stroud",20,8,5,3,16,12,7,2,3,0,0,1
"31/10/15","West Brom","Leicester",2,3,"A",1,0,"H","A Taylor",14,13,6,5,3,11,6,4,0,2,0,0
"1/11/15","Everton","Sunderland",6,2,"H",2,1,"H","A Marriner",15,17,8,9,6,5,6,1,3,2,0,0
"1/11/15","Southampton","Bournemouth",2,0,"H",2,0,"H","C Pawson",11,16,2,2,5,5,4,6,0,2,1,0
"2/11/15","Tottenham","Aston Villa",3,1,"H",2,0,"H","M Dean",17,13,6,2,6,15,4,3,0,3,0,0
"7/11/15","Bournemouth","Newcastle",0,1,"A",0,1,"A","L Mason",20,2,5,1,9,11,16,0,2,2,0,0
"7/11/15","Leicester","Watford",2,1,"H",0,0,"D","R East",12,8,6,4,10,10,4,2,0,1,0,0
"7/11/15","Man United","West Brom",2,0,"H",0,0,"D","M Dean",13,4,3,0,11,10,5,1,1,3,0,1
"7/11/15","Norwich","Swansea",1,0,"H",0,0,"D","M Clattenburg",9,8,5,0,12,7,5,2,1,0,0,0
"7/11/15","Stoke","Chelsea",1,0,"H",0,0,"D","A Taylor",8,19,2,4,13,10,1,9,3,1,0,0
"7/11/15","Sunderland","Southampton",0,1,"A",0,0,"D","M Jones",9,11,3,4,3,7,10,11,1,3,0,0
"7/11/15","West Ham","Everton",1,1,"D",1,1,"D","P Tierney",16,13,5,4,11,12,3,5,1,2,0,0
"8/11/15","Arsenal","Tottenham",1,1,"D",0,1,"A","M Atkinson",10,14,4,4,12,17,7,6,0,1,0,0
"8/11/15","Aston Villa","Man City",0,0,"D",0,0,"D","C Pawson",3,13,0,3,7,7,3,8,1,1,0,0
"8/11/15","Liverpool","Crystal Palace",1,2,"A",1,1,"D","N Swarbrick",22,9,4,4,7,6,14,6,1,2,0,0
"21/11/15","Chelsea","Norwich",1,0,"H",0,0,"D","C Pawson",21,4,7,2,4,12,6,5,1,4,0,0
"21/11/15","Everton","Aston Villa",4,0,"H",3,0,"H","M Oliver",16,10,9,3,6,9,2,3,0,0,0,0
"21/11/15","Man City","Liverpool",1,4,"A",1,3,"A","J Moss",11,14,3,9,5,13,11,5,0,3,0,0
"21/11/15","Newcastle","Leicester",0,3,"A",0,1,"A","M Jones",9,18,1,7,9,12,4,9,4,1,0,0
"21/11/15","Southampton","Stoke",0,1,"A",0,1,"A","L Mason",16,16,1,4,8,8,7,3,2,0,0,0
"21/11/15","Swansea","Bournemouth",2,2,"D",2,2,"D","A Marriner",11,16,4,4,7,9,4,5,3,2,0,0
"21/11/15","Watford","Man United",1,2,"A",0,1,"A","R Madley",10,13,5,6,6,12,4,10,1,2,0,0
"21/11/15","West Brom","Arsenal",2,1,"H",2,1,"H","M Clattenburg",4,11,1,3,14,10,3,5,3,2,0,0
"22/11/15","Tottenham","West Ham",4,1,"H",2,0,"H","A Taylor",22,10,12,4,13,9,7,6,2,2,0,0
"23/11/15","Crystal Palace","Sunderland",0,1,"A",0,0,"D","M Atkinson",19,12,7,4,18,11,11,2,1,3,0,0
"28/11/15","Aston Villa","Watford",2,3,"A",1,1,"D","L Mason",12,14,6,6,6,13,10,10,2,3,0,0
"28/11/15","Bournemouth","Everton",3,3,"D",0,2,"A","K Friend",19,11,10,6,6,6,10,5,2,0,0,0
"28/11/15","Crystal Palace","Newcastle",5,1,"H",3,1,"H","S Attwell",19,7,8,2,7,13,7,5,1,1,0,0
"28/11/15","Leicester","Man United",1,1,"D",1,1,"D","C Pawson",7,10,3,2,5,7,1,8,0,1,0,0
"28/11/15","Man City","Southampton",3,1,"H",2,0,"H","R East",16,12,9,8,14,11,6,4,2,1,0,0
"28/11/15","Sunderland","Stoke",2,0,"H",0,0,"D","M Dean",18,7,5,3,4,10,9,5,0,2,0,1
"29/11/15","Liverpool","Swansea",1,0,"H",0,0,"D","A Taylor",10,8,2,0,12,6,8,7,3,1,0,0
"29/11/15","Norwich","Arsenal",1,1,"D",1,1,"D","J Moss",7,12,2,3,8,6,3,6,1,1,0,0
"29/11/15","Tottenham","Chelsea",0,0,"D",0,0,"D","M Oliver",9,5,4,1,14,9,4,4,4,2,0,0
"29/11/15","West Ham","West Brom",1,1,"D",1,0,"H","M Atkinson",17,7,6,3,15,16,5,2,0,2,0,0
"5/12/15","Arsenal","Sunderland",3,1,"H",1,1,"D","R Madley",16,11,7,4,7,11,3,2,1,1,0,0
"5/12/15","Chelsea","Bournemouth",0,1,"A",0,0,"D","M Jones",19,15,6,5,10,13,11,4,2,1,0,0
"5/12/15","Man United","West Ham",0,0,"D",0,0,"D","M Clattenburg",21,9,1,2,9,13,6,2,1,0,0,0
"5/12/15","Southampton","Aston Villa",1,1,"D",0,1,"A","A Taylor",23,9,5,2,4,9,10,4,1,2,0,0
"5/12/15","Stoke","Man City",2,0,"H",2,0,"H","M Atkinson",7,11,4,4,9,10,1,6,0,1,0,0
"5/12/15","Swansea","Leicester",0,3,"A",0,2,"A","M Oliver",10,16,2,5,3,19,3,8,2,3,0,0
"5/12/15","Watford","Norwich",2,0,"H",1,0,"H","M Dean",14,6,7,1,11,10,4,1,3,3,0,0
"5/12/15","West Brom","Tottenham",1,1,"D",1,1,"D","J Moss",11,9,4,3,13,10,3,6,3,2,0,0
"6/12/15","Newcastle","Liverpool",2,0,"H",0,0,"D","A Marriner",6,10,1,1,6,10,2,7,3,1,0,0
"7/12/15","Everton","Crystal Palace",1,1,"D",0,0,"D","C Pawson",19,14,4,5,4,11,13,6,1,2,0,0
"12/12/15","Bournemouth","Man United",2,1,"H",1,1,"D","A Taylor",11,11,5,5,12,12,5,7,2,1,0,0
"12/12/15","Crystal Palace","Southampton",1,0,"H",1,0,"H","M Dean",12,15,5,3,11,13,8,5,0,0,0,0
"12/12/15","Man City","Swansea",2,1,"H",1,0,"H","R Madley",13,13,5,7,13,15,5,5,3,1,0,0
"12/12/15","Norwich","Everton",1,1,"D",0,1,"A","M Atkinson",9,15,2,3,9,6,5,4,1,0,0,0
"12/12/15","Sunderland","Watford",0,1,"A",0,1,"A","G Scott",14,13,2,6,6,9,8,3,1,0,0,0
"12/12/15","West Ham","Stoke",0,0,"D",0,0,"D","A Marriner",22,12,9,3,7,9,11,7,1,2,0,0
"13/12/15","Aston Villa","Arsenal",0,2,"A",0,2,"A","K Friend",18,8,2,4,8,7,5,5,0,0,0,0
"13/12/15","Liverpool","West Brom",2,2,"D",1,1,"D","C Pawson",28,4,8,2,7,10,4,4,0,0,0,0
"13/12/15","Tottenham","Newcastle",1,2,"A",1,0,"H","R East",20,8,8,4,13,14,6,2,2,2,0,0
"14/12/15","Leicester","Chelsea",2,1,"H",1,0,"H","M Clattenburg",9,11,5,5,16,8,1,8,2,0,0,0
"19/12/15","Chelsea","Sunderland",3,1,"H",2,0,"H","R East",17,11,7,3,12,12,2,2,1,3,0,0
"19/12/15","Everton","Leicester",2,3,"A",1,1,"D","J Moss",13,10,5,5,6,14,10,2,2,1,0,0
"19/12/15","Man United","Norwich",1,2,"A",0,1,"A","M Oliver",11,6,2,4,4,10,11,0,0,2,0,0
"19/12/15","Newcastle","Aston Villa",1,1,"D",1,0,"H","M Atkinson",8,10,4,7,9,14,3,7,1,3,0,0
"19/12/15","Southampton","Tottenham",0,2,"A",0,2,"A","K Friend",11,13,4,6,18,9,4,7,1,1,0,0
"19/12/15","Stoke","Crystal Palace",1,2,"A",0,1,"A","R Madley",26,12,5,3,6,12,7,3,2,0,0,0
"19/12/15","West Brom","Bournemouth",1,2,"A",0,0,"D","M Dean",6,16,2,7,12,9,4,8,2,1,2,0
"20/12/15","Swansea","West Ham",0,0,"D",0,0,"D","L Mason",21,11,2,2,6,9,8,9,0,1,0,0
"20/12/15","Watford","Liverpool",3,0,"H",2,0,"H","M Clattenburg",6,12,5,4,6,9,7,9,1,0,0,0
"21/12/15","Arsenal","Man City",2,1,"H",2,0,"H","A Marriner",8,20,5,6,5,16,4,8,0,2,0,0
"26/12/15","Aston Villa","West Ham",1,1,"D",0,1,"A","M Dean",5,10,8,4,14,13,9,6,3,3,0,0
"26/12/15","Bournemouth","Crystal Palace",0,0,"D",0,0,"D","M Oliver",10,8,4,0,10,13,8,9,1,0,0,0
"26/12/15","Chelsea","Watford",2,2,"D",1,1,"D","A Marriner",17,12,2,3,7,15,9,4,1,4,0,0
"26/12/15","Liverpool","Leicester",1,0,"H",0,0,"D","M Atkinson",25,7,4,3,11,8,7,6,2,1,0,0
"26/12/15","Man City","Sunderland",4,1,"H",3,0,"H","A Taylor",19,11,9,3,10,11,5,1,1,1,0,0
"26/12/15","Newcastle","Everton",0,1,"A",0,0,"D","L Mason",10,20,1,7,16,12,1,7,2,2,0,0
"26/12/15","Southampton","Arsenal",4,0,"H",1,0,"H","J Moss",15,7,5,4,10,9,3,4,1,0,0,0
"26/12/15","Stoke","Man United",2,0,"H",2,0,"H","K Friend",13,11,3,6,13,16,1,12,1,2,0,0
"26/12/15","Swansea","West Brom",1,0,"H",1,0,"H","R East",7,9,2,3,10,13,0,7,1,3,0,0
"26/12/15","Tottenham","Norwich",3,0,"H",2,0,"H","M Jones",15,11,10,3,4,13,9,4,1,2,0,0
"28/12/15","Arsenal","Bournemouth",2,0,"H",1,0,"H","R East",13,10,6,3,7,8,9,3,2,0,0,0
"28/12/15","Crystal Palace","Swansea",0,0,"D",0,0,"D","N Swarbrick",10,5,2,3,11,16,7,4,3,2,0,0
"28/12/15","Everton","Stoke",3,4,"A",1,2,"A","M Clattenburg",15,8,3,5,10,12,6,2,2,1,0,0
"28/12/15","Man United","Chelsea",0,0,"D",0,0,"D","M Atkinson",12,8,2,3,16,6,5,3,4,2,0,0
"28/12/15","Norwich","Aston Villa",2,0,"H",1,0,"H","G Scott",9,6,4,3,10,21,3,7,2,5,0,0
"28/12/15","Watford","Tottenham",1,2,"A",1,1,"D","A Taylor",9,10,1,3,11,13,5,3,4,2,1,0
"28/12/15","West Brom","Newcastle",1,0,"H",0,0,"D","M Jones",22,7,5,2,7,13,18,6,0,0,0,0
"28/12/15","West Ham","Southampton",2,1,"H",0,1,"A","M Oliver",13,15,5,4,6,12,4,7,1,3,0,0
"29/12/15","Leicester","Man City",0,0,"D",0,0,"D","C Pawson",11,21,4,5,11,8,1,13,1,3,0,0
"30/12/15","Sunderland","Liverpool",0,1,"A",0,0,"D","K Friend",8,17,3,6,8,16,6,4,1,3,0,0
"2/1/16","Arsenal","Newcastle",1,0,"H",0,0,"D","A Taylor",16,15,3,6,10,9,7,4,2,2,0,0
"2/1/16","Leicester","Bournemouth",0,0,"D",0,0,"D","A Marriner",16,9,2,0,9,5,7,1,1,1,0,1
"2/1/16","Man United","Swansea",2,1,"H",0,0,"D","J Moss",19,9,6,4,14,10,4,2,2,1,0,0
"2/1/16","Norwich","Southampton",1,0,"H",0,0,"D","M Clattenburg",10,10,1,4,9,7,4,9,1,0,0,1
"2/1/16","Sunderland","Aston Villa",3,1,"H",1,0,"H","C Pawson",13,8,6,3,8,13,3,3,3,4,0,0
"2/1/16","Watford","Man City",1,2,"A",0,0,"D","M Atkinson",11,16,3,5,6,10,4,5,1,0,0,0
"2/1/16","West Brom","Stoke",2,1,"H",0,0,"D","L Mason",16,10,5,3,7,15,4,6,1,1,0,1
"2/1/16","West Ham","Liverpool",2,0,"H",1,0,"H","R Madley",18,23,10,2,11,8,3,9,1,1,0,0
"3/1/16","Crystal Palace","Chelsea",0,3,"A",0,1,"A","K Friend",8,10,4,4,12,15,5,7,3,0,0,0
"3/1/16","Everton","Tottenham",1,1,"D",1,1,"D","M Oliver",12,19,3,4,8,11,4,4,1,2,0,0
"12/1/16","Aston Villa","Crystal Palace",1,0,"H",0,0,"D","M Clattenburg",13,9,3,1,15,9,9,0,2,1,0,0
"12/1/16","Bournemouth","West Ham",1,3,"A",1,0,"H","M Atkinson",11,10,4,5,8,5,4,7,1,1,0,0
"12/1/16","Newcastle","Man United",3,3,"D",1,2,"A","M Dean",14,12,6,4,10,12,5,3,1,3,0,0
"13/01/16","Chelsea","West Brom",2,2,"D",1,1,"D","A Taylor",14,13,2,6,13,8,7,7,3,3,0,0
"13/01/16","Liverpool","Arsenal",3,3,"D",2,2,"D","M Jones",22,14,6,5,9,7,9,3,2,0,0,0
"13/01/16","Man City","Everton",0,0,"D",0,0,"D","R East",22,7,5,2,5,6,12,5,0,1,0,0
"13/01/16","Southampton","Watford",2,0,"H",1,0,"H","C Pawson",15,4,7,1,9,11,8,1,1,2,0,0
"13/01/16","Stoke","Norwich",3,1,"H",0,0,"D","N Swarbrick",14,5,4,2,5,8,7,3,0,1,0,1
"13/01/16","Swansea","Sunderland",2,4,"A",2,1,"H","G Scott",10,7,5,5,9,12,8,6,2,0,1,0
"13/01/16","Tottenham","Leicester",0,1,"A",0,0,"D","L Mason",21,10,5,2,13,10,16,8,1,0,0,0
"16/01/16","Aston Villa","Leicester",1,1,"D",0,1,"A","R East",14,12,5,5,13,15,3,4,3,2,0,0
"16/01/16","Bournemouth","Norwich",3,0,"H",1,0,"H","R Madley",15,10,8,3,8,13,5,3,1,1,0,0
"16/01/16","Chelsea","Everton",3,3,"D",0,0,"D","M Jones",14,9,7,4,12,5,6,4,1,1,0,0
"16/01/16","Man City","Crystal Palace",4,0,"H",2,0,"H","J Moss",17,9,4,3,10,11,5,6,0,2,0,0
"16/01/16","Newcastle","West Ham",2,1,"H",2,0,"H","N Swarbrick",23,10,10,3,9,4,3,3,1,0,0,0
"16/01/16","Southampton","West Brom",3,0,"H",2,0,"H","M Atkinson",9,9,5,0,10,11,1,3,0,0,0,0
"16/01/16","Tottenham","Sunderland",4,1,"H",1,1,"D","M Dean",26,5,11,2,8,13,11,3,0,2,0,0
"17/01/16","Liverpool","Man United",0,1,"A",0,0,"D","M Clattenburg",19,7,4,1,6,18,5,4,0,2,0,0
"17/01/16","Stoke","Arsenal",0,0,"D",0,0,"D","C Pawson",14,8,6,3,16,10,6,6,0,0,0,0
"18/01/16","Swansea","Watford",1,0,"H",1,0,"H","M Oliver",10,13,2,2,8,11,6,3,2,2,0,0
"23/01/16","Crystal Palace","Tottenham",1,3,"A",1,0,"H","M Atkinson",11,24,3,11,11,12,3,10,2,2,0,0
"23/01/16","Leicester","Stoke",3,0,"H",1,0,"H","M Dean",15,3,5,2,10,13,8,4,0,1,0,0
"23/01/16","Man United","Southampton",0,1,"A",0,0,"D","M Jones",8,7,1,2,11,8,4,4,0,0,0,0
"23/01/16","Norwich","Liverpool",4,5,"A",2,1,"H","L Mason",6,13,5,7,10,14,3,3,0,1,0,0
"23/01/16","Sunderland","Bournemouth",1,1,"D",1,1,"D","R East",10,15,5,5,5,9,3,4,1,1,0,0
"23/01/16","Watford","Newcastle",2,1,"H",0,0,"D","A Marriner",13,11,5,2,10,12,2,7,2,1,0,0
"23/01/16","West Brom","Aston Villa",0,0,"D",0,0,"D","R Madley",4,15,0,4,7,13,2,6,0,1,0,0
"23/01/16","West Ham","Man City",2,2,"D",1,1,"D","C Pawson",10,16,3,3,11,15,5,2,2,3,0,0
"24/01/16","Arsenal","Chelsea",0,1,"A",0,1,"A","M Clattenburg",9,12,1,6,14,13,6,7,1,3,1,0
"24/01/16","Everton","Swansea",1,2,"A",1,2,"A","A Taylor",20,7,2,5,5,12,7,1,0,3,0,0
"2/2/16","Arsenal","Southampton",0,0,"D",0,0,"D","L Mason",21,14,11,3,11,19,13,3,2,1,0,0
"2/2/16","Crystal Palace","Bournemouth",1,2,"A",1,1,"D","M Jones",14,8,3,4,11,15,5,3,3,4,0,0
"2/2/16","Leicester","Liverpool",2,0,"H",0,0,"D","A Marriner",13,14,6,2,6,7,3,12,0,1,0,0
"2/2/16","Man United","Stoke",3,0,"H",2,0,"H","R East",15,10,5,0,13,13,2,5,2,1,0,0
"2/2/16","Norwich","Tottenham",0,3,"A",0,2,"A","K Friend",10,17,2,6,8,9,6,8,2,2,0,0
"2/2/16","Sunderland","Man City",0,1,"A",0,1,"A","S Attwell",11,6,2,2,6,15,8,4,1,4,0,0
"2/2/16","West Brom","Swansea",1,1,"D",0,0,"D","N Swarbrick",17,18,7,4,12,13,7,7,0,0,0,0
"2/2/16","West Ham","Aston Villa",2,0,"H",0,0,"D","J Moss",25,6,6,2,9,11,5,5,3,0,0,1
"3/2/16","Everton","Newcastle",3,0,"H",1,0,"H","C Pawson",18,7,7,3,8,15,3,3,1,2,0,1
"3/2/16","Watford","Chelsea",0,0,"D",0,0,"D","M Dean",12,12,3,4,10,13,7,7,2,1,0,0
"6/2/16","Aston Villa","Norwich",2,0,"H",1,0,"H","M Atkinson",10,12,3,4,10,11,2,11,0,2,0,0
"6/2/16","Liverpool","Sunderland",2,2,"D",0,0,"D","R Madley",16,7,5,2,4,12,7,2,1,1,0,0
"6/2/16","Man City","Leicester",1,3,"A",0,1,"A","A Taylor",22,14,4,7,9,15,11,4,2,2,0,0
"6/2/16","Newcastle","West Brom",1,0,"H",1,0,"H","L Mason",19,7,7,0,12,12,8,4,0,3,0,0
"6/2/16","Southampton","West Ham",1,0,"H",1,0,"H","M Clattenburg",8,18,2,2,17,10,4,5,1,2,1,0
"6/2/16","Stoke","Everton",0,3,"A",0,3,"A","A Marriner",11,14,3,6,11,8,6,4,1,0,0,0
"6/2/16","Swansea","Crystal Palace",1,1,"D",1,0,"H","M Dean",19,12,3,2,11,14,9,5,1,2,0,0
"6/2/16","Tottenham","Watford",1,0,"H",0,0,"D","R East",26,3,9,0,12,9,15,1,0,1,0,0
"7/2/16","Bournemouth","Arsenal",0,2,"A",0,2,"A","K Friend",17,10,4,5,6,8,7,3,0,1,0,0
"7/2/16","Chelsea","Man United",1,1,"D",0,0,"D","M Oliver",16,17,5,7,6,9,10,11,0,3,0,0
"13/02/16","Bournemouth","Stoke",1,3,"A",0,1,"A","G Scott",11,11,2,6,7,18,9,2,4,2,0,0
"13/02/16","Chelsea","Newcastle",5,1,"H",3,0,"H","R Madley",15,10,5,4,16,14,8,3,0,1,1,0
"13/02/16","Crystal Palace","Watford",1,2,"A",1,1,"D","R East",14,10,7,3,11,16,8,5,0,2,0,0
"13/02/16","Everton","West Brom",0,1,"A",0,1,"A","M Oliver",34,5,6,1,9,12,14,1,1,3,0,0
"13/02/16","Norwich","West Ham",2,2,"D",0,0,"D","M Jones",13,11,3,6,16,11,3,3,2,2,0,0
"13/02/16","Sunderland","Man United",2,1,"H",1,1,"D","A Marriner",21,12,5,6,7,15,6,8,2,3,0,0
"13/02/16","Swansea","Southampton",0,1,"A",0,0,"D","J Moss",13,13,2,5,10,12,5,4,0,3,0,0
"14/02/16","Arsenal","Leicester",2,1,"H",0,1,"A","M Atkinson",24,7,6,3,9,10,11,1,4,3,0,1
"14/02/16","Aston Villa","Liverpool",0,6,"A",0,2,"A","N Swarbrick",6,11,1,9,10,9,0,6,3,1,0,0
"14/02/16","Man City","Tottenham",1,2,"A",0,0,"D","M Clattenburg",19,6,4,3,12,17,7,1,1,3,0,0
"27/02/16","Leicester","Norwich",1,0,"H",0,0,"D","N Swarbrick",13,9,3,1,9,11,3,4,0,2,0,0
"27/02/16","Southampton","Chelsea",1,2,"A",1,0,"H","M Atkinson",7,16,2,4,10,11,7,8,3,1,0,0
"27/02/16","Stoke","Aston Villa",2,1,"H",0,0,"D","K Friend",11,5,3,1,7,15,11,0,0,3,0,0
"27/02/16","Watford","Bournemouth",0,0,"D",0,0,"D","A Taylor",14,11,1,3,14,17,4,5,3,1,0,0
"27/02/16","West Brom","Crystal Palace",3,2,"H",3,0,"H","J Moss",11,15,5,2,14,16,3,6,2,2,0,0
"27/02/16","West Ham","Sunderland",1,0,"H",1,0,"H","M Dean",9,13,3,4,11,9,5,6,1,0,0,0
"28/02/16","Tottenham","Swansea",2,1,"H",0,1,"A","M Jones",34,10,14,4,11,14,7,7,2,3,0,0
"28/02/16","Man United","Arsenal",3,2,"H",2,1,"H","C Pawson",7,13,5,5,21,15,2,3,4,3,0,0
"1/3/16","Aston Villa","Everton",1,3,"A",0,2,"A","R East",14,10,5,7,8,7,9,8,3,1,0,0
"1/3/16","Bournemouth","Southampton",2,0,"H",1,0,"H","M Dean",9,6,4,1,11,18,10,2,0,0,0,0
"1/3/16","Leicester","West Brom",2,2,"D",2,1,"H","M Clattenburg",22,11,5,3,10,8,11,3,0,2,0,0
"1/3/16","Norwich","Chelsea",1,2,"A",0,2,"A","L Mason",13,10,2,2,17,5,4,4,3,2,0,0
"1/3/16","Sunderland","Crystal Palace",2,2,"D",1,0,"H","A Taylor",17,13,6,5,11,14,4,5,1,1,0,0
"2/3/16","Arsenal","Swansea",1,2,"A",1,1,"D","R Madley",18,11,4,2,8,11,7,3,0,2,0,0
"2/3/16","Liverpool","Man City",3,0,"H",2,0,"H","M Atkinson",11,4,7,2,14,14,3,2,0,1,0,0
"2/3/16","Man United","Watford",1,0,"H",0,0,"D","M Jones",14,13,3,3,7,17,9,7,1,2,0,0
"2/3/16","Stoke","Newcastle",1,0,"H",0,0,"D","N Swarbrick",9,5,2,3,11,6,5,2,1,0,0,0
"2/3/16","West Ham","Tottenham",1,0,"H",1,0,"H","A Marriner",14,9,3,2,10,11,6,3,0,3,0,0
"5/3/16","Chelsea","Stoke",1,1,"D",1,0,"H","M Clattenburg",20,16,7,5,9,10,8,4,1,2,0,0
"5/3/16","Everton","West Ham",2,3,"A",1,0,"H","A Taylor",15,17,8,5,12,13,9,6,2,3,1,0
"5/3/16","Man City","Aston Villa",4,0,"H",0,0,"D","L Mason",22,2,9,1,10,10,9,1,0,1,0,0
"5/3/16","Newcastle","Bournemouth",1,3,"A",0,1,"A","P Tierney",14,16,3,5,13,8,5,4,1,3,0,0
"5/3/16","Southampton","Sunderland",1,1,"D",0,0,"D","N Swarbrick",16,11,5,3,9,9,12,2,2,1,1,0
"5/3/16","Swansea","Norwich",1,0,"H",0,0,"D","C Pawson",10,8,3,3,14,15,5,0,2,5,0,0
"5/3/16","Tottenham","Arsenal",2,2,"D",0,1,"A","M Oliver",26,10,11,4,9,10,9,2,2,2,0,1
"5/3/16","Watford","Leicester",0,1,"A",0,0,"D","J Moss",11,14,4,7,10,11,3,8,2,2,0,0
"6/3/16","Crystal Palace","Liverpool",1,2,"A",0,0,"D","A Marriner",14,19,4,5,12,16,6,6,1,2,0,1
"6/3/16","West Brom","Man United",1,0,"H",0,0,"D","M Dean",9,7,2,1,8,7,4,5,1,0,0,1
"12/3/16","Bournemouth","Swansea",3,2,"H",1,1,"D","R East",12,12,4,4,12,11,5,3,1,0,0,0
"12/3/16","Norwich","Man City",0,0,"D",0,0,"D","J Moss",5,15,0,3,15,10,3,8,3,1,0,0
"12/3/16","Stoke","Southampton",1,2,"A",0,2,"A","L Mason",13,11,2,4,13,12,1,4,1,2,0,1
"13/03/16","Aston Villa","Tottenham",0,2,"A",0,1,"A","A Taylor",11,19,2,8,6,6,5,8,0,0,0,0
"14/03/16","Leicester","Newcastle",1,0,"H",1,0,"H","C Pawson",10,13,1,2,4,9,8,4,0,0,0,0
"19/03/16","Chelsea","West Ham",2,2,"D",1,1,"D","R Madley",22,13,5,6,13,14,10,9,3,5,0,0
"19/03/16","Crystal Palace","Leicester",0,1,"A",0,1,"A","M Jones",12,8,4,3,9,13,10,7,1,1,0,0
